id,name,sport_type,start_date,moving_time,elapsed_time,distance,total_elevation_gain,average_speed,average_heart_rate,max_heart_rate,kudos_count,comment_count,achievement_count,visibility,data_source
,,Run,2019-02-16 11:41:42,0:39:40,0:40:43,8665.6,65.0,3.641,,,13.0,,,,public_dataset
,Morning Run,Run,2019-02-17 09:04:05,52.82,54.75,6.63,121.39,7.54,159.9,,,,0.0,,public_dataset
,,Run,2019-02-18 18:04:19,0:33:55,0:34:11,6666.9,17.0,3.276,,,7.0,,,,public_dataset
,,Run,2019-02-19 17:41:52,0:58:53,1:04:03,13018.8,102.0,3.685,,,12.0,,,,public_dataset
,Afternoon Run,Run,2019-02-20 14:28:47,20.02,20.02,2.3,0.0,6.9,149.4,,,,0.0,,public_dataset
,Morning Run,Run,2019-02-21 06:42:54,30.03,30.03,3.52,0.0,7.04,147.0,,,,0.0,,public_dataset
,,Run,2019-02-21 18:19:29,0:43:31,0:46:37,8780.5,9.0,3.363,,,6.0,,,,public_dataset
,,Run,2019-02-22 21:01:15,0:34:39,0:34:49,6634.2,7.0,3.191,,,3.0,,,,public_dataset
,,Run,2019-02-23 10:37:24,0:13:36,0:15:39,2435.3,61.0,2.984,,,6.0,,,,public_dataset
,,Run,2019-02-23 10:59:59,0:39:54,0:39:54,9274.9,254.0,3.874,,,15.0,,,,public_dataset
,,Run,2019-02-23 11:41:08,0:04:28,0:04:51,697.8,6.0,2.604,,,6.0,,,,public_dataset
,,Run,2019-02-24 10:20:25,1:38:38,1:47:40,19547.0,108.0,3.303,,,9.0,,,,public_dataset
,Afternoon Run,Run,2019-02-24 15:08:12,22.88,41.17,3.1,206.69,8.14,142.9,,,,5.0,,public_dataset
,,Run,2019-02-25 18:31:46,0:31:00,0:31:00,3100.0,0.0,1.667,,,0.0,,,,public_dataset
,,Run,2019-02-26 18:50:00,0:50:00,0:50:00,5800.0,0.0,1.933,,,3.0,,,,public_dataset
,,Run,2019-02-27 16:29:56,1:04:44,1:04:44,9062.7,0.0,2.333,,,4.0,,,,public_dataset
,,Run,2019-02-27 20:21:52,0:20:00,0:20:00,3800.0,0.0,3.167,,,2.0,,,,public_dataset
,,Run,2019-02-28 06:08:48,1:00:56,1:03:43,5870.0,19.0,1.606,,,5.0,,,,public_dataset
,,Run,2019-03-01 18:30:18,0:33:22,0:33:48,6712.2,21.0,3.353,,,8.0,,,,public_dataset
,,Run,2019-03-02 19:09:02,0:42:54,0:55:10,8660.5,47.0,3.365,,,6.0,,,,public_dataset
,,Run,2019-03-03 09:18:07,1:01:01,1:08:22,12701.0,62.0,3.469,,,11.0,,,,public_dataset
,,Run,2019-03-04 11:34:42,0:30:29,0:33:23,6229.0,17.0,3.406,,,11.0,,,,public_dataset
,,Run,2019-03-05 19:16:33,0:54:42,0:54:42,11878.2,22.0,3.619,,,7.0,,,,public_dataset
,,Run,2019-03-06 19:18:44,0:39:20,0:42:11,7557.4,9.0,3.202,,,6.0,,,,public_dataset
,,Run,2019-03-07 18:46:38,0:42:14,0:42:21,8641.8,0.0,3.41,,,5.0,,,,public_dataset
,,Run,2019-03-08 11:36:22,0:39:35,0:44:09,7457.5,33.0,3.14,,,8.0,,,,public_dataset
,,Run,2019-03-09 11:25:43,0:20:14,0:23:10,3919.7,9.0,3.229,129.2,150.0,6.0,,,,public_dataset
,,Run,2019-03-09 11:49:30,0:19:03,0:19:03,5149.7,12.0,4.505,168.5,182.0,9.0,,,,public_dataset
,,Run,2019-03-09 12:09:04,0:06:27,0:06:27,1182.6,4.0,3.056,145.1,165.0,3.0,,,,public_dataset
,,Run,2019-03-09 12:16:48,0:07:12,0:07:16,1375.9,24.0,3.185,138.9,154.0,5.0,,,,public_dataset
,,Run,2019-03-10 16:51:20,1:45:13,1:50:15,21783.7,5302.0,3.451,,,9.0,,,,public_dataset
,,Run,2019-03-13 16:36:38,0:39:59,0:45:20,7666.8,47.0,3.196,,,11.0,,,,public_dataset
,,Run,2019-03-15 10:21:22,4:04:32,4:33:01,21820.4,18957.0,1.487,,,22.0,,,,public_dataset
,,Run,2019-03-16 09:40:33,0:50:28,1:19:53,6435.4,542.0,2.125,,,14.0,,,,public_dataset
,,Run,2019-03-16 11:14:23,0:18:35,0:19:50,2619.1,155.0,2.349,,,8.0,,,,public_dataset
,,Run,2019-03-18 18:34:40,0:37:35,0:37:49,7764.1,5.0,3.443,,,4.0,,,,public_dataset
,,Run,2019-03-19 18:50:51,0:44:17,0:47:51,9016.7,14656.0,3.394,,,8.0,,,,public_dataset
,,Run,2019-03-20 06:07:26,0:53:51,0:54:54,3866.9,192.0,1.197,,,5.0,,,,public_dataset
,,Run,2019-03-20 11:40:49,0:30:33,0:32:34,5962.6,10.0,3.253,,,5.0,,,,public_dataset
,,Run,2019-03-22 18:03:21,0:54:32,0:54:59,12337.0,0.0,3.77,,,8.0,,,,public_dataset
,,Run,2019-03-24 12:07:59,1:01:14,1:02:03,10864.3,428.0,2.957,73.3,74.0,15.0,,,,public_dataset
,,Run,2019-03-26 18:51:05,0:57:55,0:58:19,12662.7,16.0,3.644,,,9.0,,,,public_dataset
,,Run,2019-03-27 18:57:39,0:38:52,0:39:01,6771.4,4.0,2.904,,,9.0,,,,public_dataset
,,Run,2019-03-28 18:23:11,0:35:35,0:35:53,6738.8,18.0,3.156,,,8.0,,,,public_dataset
,Evening Run,Run,2019-03-28 20:45:47,40.07,40.07,5.62,0.0,8.42,129.5,,,,0.0,,public_dataset
,,Run,2019-03-29 16:28:03,0:42:56,1:02:58,9284.5,19.0,3.604,,,10.0,,,,public_dataset
,,Run,2019-03-30 11:58:17,0:51:13,1:02:43,10994.2,17.0,3.578,,,11.0,,,,public_dataset
,,Run,2019-03-31 10:02:51,0:24:58,0:26:16,4831.4,7.0,3.225,,,10.0,,,,public_dataset
,,Run,2019-04-02 17:19:47,0:45:41,"1 day, 1:11:23",9055.3,71.0,3.304,,,12.0,,,,public_dataset
,,Run,2019-04-04 18:32:38,0:49:31,0:52:56,9835.8,11.0,3.311,,,9.0,,,,public_dataset
,,Run,2019-04-05 17:36:32,0:29:34,0:30:32,5368.8,14.0,3.026,,,3.0,,,,public_dataset
,Morning Run,Run,2019-04-06 09:36:40,29.9,31.45,3.65,49.21,7.33,164.0,,,,0.0,,public_dataset
,,Run,2019-04-06 11:06:28,0:27:45,0:47:25,4683.6,18.0,2.813,131.0,161.0,5.0,,,,public_dataset
,,Run,2019-04-06 12:00:37,0:38:42,0:38:42,10015.5,33.0,4.313,173.6,182.0,10.0,,,,public_dataset
,,Run,2019-04-06 12:42:27,0:01:04,0:21:38,292.3,8.0,4.567,107.2,120.0,2.0,,,,public_dataset
,,Run,2019-04-07 12:14:27,0:27:18,"2 days, 6:26:01",4929.5,2.0,3.009,127.1,143.0,10.0,,,,public_dataset
,Morning Run,Run,2019-04-09 07:03:02,32.98,36.12,4.13,45.93,7.51,159.9,,,,0.0,,public_dataset
,,Run,2019-04-09 18:40:59,0:20:17,0:20:52,3634.6,1.0,2.987,,,8.0,,,,public_dataset
,,Run,2019-04-10 06:03:19,0:59:36,1:01:54,6233.7,23.0,1.743,,,9.0,,,,public_dataset
,Afternoon Run,Run,2019-04-11 17:09:04,32.52,33.97,4.2,62.34,7.75,160.5,,,,0.0,,public_dataset
,,Run,2019-04-13 11:16:43,1:54:10,1:54:48,22543.7,17469.0,3.273,,,19.0,,,,public_dataset
,,Run,2019-04-14 08:35:13,0:51:23,0:57:42,7004.1,321.0,2.272,,,12.0,,,,public_dataset
,Afternoon Run,Run,2019-04-14 16:30:45,50.02,51.82,6.16,127.95,7.39,165.3,,,,1.0,,public_dataset
,Morning Run,Run,2019-04-16 07:16:21,29.57,31.25,3.42,42.65,6.93,150.0,,,,0.0,,public_dataset
,Morning Run,Run,2019-04-19 09:12:50,62.08,65.17,7.53,147.64,7.28,169.0,,,,0.0,,public_dataset
,Evening Run,Run,2019-04-21 20:18:13,22.02,22.02,2.46,0.0,6.71,144.6,,,,0.0,,public_dataset
,Morning Run,Run,2019-04-25 07:09:33,30.23,30.23,3.43,0.0,6.82,153.6,,,,0.0,,public_dataset
,Afternoon Run,Run,2019-04-28 16:04:20,72.68,74.08,8.02,0.0,6.62,138.7,,,,0.0,,public_dataset
,Morning Run,Run,2019-05-02 06:28:15,41.02,42.95,5.49,72.18,8.03,153.6,,,,0.0,,public_dataset
,,Run,2019-05-02 18:44:56,0:23:28,0:24:12,4254.7,79.0,3.022,,,6.0,,,,public_dataset
,,Run,2019-05-03 10:08:04,1:02:28,1:08:47,7689.5,547.0,2.052,,,12.0,,,,public_dataset
,,Run,2019-05-04 08:57:20,0:43:18,0:53:15,7901.6,19401.0,3.041,,,13.0,,,,public_dataset
,,Run,2019-05-05 12:02:34,0:45:43,0:48:59,7387.7,4916.0,2.693,,,16.0,,,,public_dataset
,Afternoon Run,Run,2019-05-05 16:50:52,27.27,28.77,3.39,78.74,7.47,152.6,,,,0.0,,public_dataset
,Morning Run,Run,2019-05-07 06:41:00,36.85,37.17,5.01,75.46,8.15,122.0,,,,1.0,,public_dataset
,,Run,2019-05-07 17:31:25,0:43:22,0:43:50,7903.2,8.0,3.037,,,5.0,,,,public_dataset
,,Run,2019-05-08 18:35:21,1:00:12,1:06:33,11891.0,69.4,3.292,,,9.0,,,,public_dataset
,,Run,2019-05-09 16:38:00,0:33:02,0:33:51,6615.8,17.6,3.338,,,7.0,,,,public_dataset
,Morning Run,Run,2019-05-10 07:50:31,60.2,60.97,7.65,0.0,7.63,139.5,,,,0.0,,public_dataset
,,Run,2019-05-10 17:32:51,1:04:49,1:06:43,12541.4,37.6,3.225,,,10.0,,,,public_dataset
,,Run,2019-05-11 14:29:31,1:10:35,1:36:29,14144.4,58.0,3.34,,,10.0,,,,public_dataset
,,Run,2019-05-12 12:08:44,1:26:33,1:26:33,15007.0,395.0,2.89,,,15.0,,,,public_dataset
,,Run,2019-05-12 13:48:53,0:05:25,0:13:52,1101.8,1.0,3.39,,,3.0,,,,public_dataset
,Afternoon Run,Run,2019-05-13 14:11:16,40.1,42.75,5.02,108.27,7.51,161.1,,,,0.0,,public_dataset
,,Run,2019-05-14 18:21:24,0:10:47,0:34:13,1696.8,19.0,2.623,,,7.0,,,,public_dataset
,,Run,2019-05-14 19:01:43,0:26:00,0:26:00,5016.0,198.0,3.215,,,13.0,,,,public_dataset
,,Run,2019-05-15 18:32:35,0:38:52,0:41:24,7123.3,5.0,3.055,,,8.0,,,,public_dataset
,Afternoon Run,Run,2019-05-16 15:27:00,64.35,64.75,8.04,131.23,7.49,153.4,,,,0.0,,public_dataset
,,Run,2019-05-16 19:12:41,0:59:28,1:00:43,12995.5,48.0,3.642,,,9.0,,,,public_dataset
,,Run,2019-05-17 06:02:26,0:57:38,1:02:20,5563.3,14.0,1.609,,,3.0,,,,public_dataset
,Morning Run,Run,2019-05-18 08:40:47,70.03,70.03,8.07,0.0,6.91,139.5,,,,0.0,,public_dataset
,,Run,2019-05-19 08:39:10,0:08:21,0:08:21,846.2,98.0,1.689,,,6.0,,,,public_dataset
,,Run,2019-05-19 08:48:36,1:07:00,1:10:14,9999.1,515.5,2.487,,,17.0,,,,public_dataset
,,Run,2019-05-19 10:04:32,0:44:32,0:52:46,6503.2,433.5,2.434,,,8.0,,,,public_dataset
,Evening Run,Run,2019-05-20 19:58:05,40.85,45.47,5.85,0.0,8.59,140.8,,,,0.0,,public_dataset
,,Run,2019-05-21 08:31:41,0:38:47,0:43:38,7356.2,48.0,3.161,,,6.0,,,,public_dataset
,Pressed for time this morning. Israel is cute tho ,Run,2019-05-22 06:03:12,29.22,31.17,4.02,36.09,8.26,175.3,,,,1.0,,public_dataset
,,Run,2019-05-22 18:08:33,1:17:54,1:25:52,14533.3,255.0,3.109,,,10.0,,,,public_dataset
,,Run,2019-05-23 17:46:50,0:20:37,0:33:37,3567.5,43.0,2.884,,,0.0,,,,public_dataset
,Running on water at the Sea of Galilee haha,Run,2019-05-24 05:56:35,25.6,27.47,3.11,16.4,7.28,147.6,,,,0.0,,public_dataset
,,Run,2019-05-26 16:08:42,0:39:22,0:40:07,7266.0,22.0,3.076,,,6.0,,,,public_dataset
,,Run,2019-05-28 06:13:59,0:51:06,0:59:52,8601.5,8.0,2.805,,,7.0,,,,public_dataset
,,Run,2019-05-29 19:18:29,0:56:57,0:58:30,11801.3,10.0,3.454,145.3,180.0,7.0,,,,public_dataset
,,Run,2019-05-30 18:23:03,1:42:32,1:49:23,21358.4,50.0,3.472,,,8.0,,,,public_dataset
,,Run,2019-05-31 18:08:48,0:45:17,0:48:16,8415.6,9.0,3.097,,,6.0,,,,public_dataset
,,Run,2019-06-04 18:00:49,0:49:35,1:45:53,8549.5,33.0,2.874,,,6.0,,,,public_dataset
,Morning Run,Run,2019-06-05 06:48:14,17.13,28.8,2.05,16.4,7.2,140.0,,,,0.0,,public_dataset
,,Run,2019-06-05 17:35:51,0:30:34,0:31:13,5923.3,6.0,3.23,,,2.0,,,,public_dataset
,Morning Run,Run,2019-06-06 07:38:19,16.67,18.98,2.01,19.69,7.22,166.5,,,,0.0,,public_dataset
,Morning Run,Run,2019-06-07 08:02:30,20.03,20.03,2.3,0.0,6.87,148.9,,,,0.0,,public_dataset
,,Run,2019-06-08 05:00:47,13:38:04,15:03:19,80687.3,5194.0,1.489,,,29.0,,,,public_dataset
,,Run,2019-06-08 20:49:49,0:35:13,0:40:36,3810.9,50.0,1.804,,,5.0,,,,public_dataset
,,Run,2019-06-14 17:31:11,0:38:46,0:38:54,6971.9,12.0,2.997,132.8,142.0,7.0,,,,public_dataset
,,Run,2019-06-15 17:32:25,0:48:21,0:48:45,9087.5,57.0,3.133,,,4.0,,,,public_dataset
,Achilles is on the up n up! 😃 ,Run,2019-06-18 08:46:10,22.17,22.17,2.35,0.0,6.36,136.8,,,,0.0,,public_dataset
,,Run,2019-06-18 16:29:15,0:28:37,0:34:54,5650.8,4.0,3.291,,,6.0,,,,public_dataset
,Morning Run,Run,2019-06-19 09:04:49,32.27,32.27,3.57,0.0,6.63,145.2,,,,0.0,,public_dataset
,Evening Run,Run,2019-06-20 19:53:23,20.53,20.53,2.26,0.0,6.62,138.9,,,,0.0,,public_dataset
,,Run,2019-06-21 16:03:20,2:53:57,3:12:23,20656.0,1262.0,1.979,,,14.0,,,,public_dataset
,Night Run,Run,2019-06-23 21:22:23,30.18,30.18,3.27,0.0,6.49,139.6,,,,0.0,,public_dataset
,Morning Run,Run,2019-06-24 09:57:34,28.47,29.72,3.26,45.93,6.87,138.5,,,,0.0,,public_dataset
,Afternoon Run,Run,2019-06-27 17:19:29,30.13,32.75,3.8,45.93,7.56,146.2,,,,0.0,,public_dataset
,,Run,2019-06-27 18:04:15,0:37:59,1:00:16,6908.7,12.0,3.031,,,4.0,,,,public_dataset
,,Run,2019-06-28 18:40:19,0:41:16,0:44:33,8241.5,18.0,3.329,,,5.0,,,,public_dataset
,Afternoon Run,Run,2019-06-30 15:18:34,40.87,42.67,4.62,98.43,6.79,164.6,,,,0.0,,public_dataset
,,Run,2019-06-30 19:56:29,0:44:21,0:44:51,8181.9,14.0,3.075,,,7.0,,,,public_dataset
,,Run,2019-07-01 19:21:34,0:48:46,0:50:40,10184.3,7.0,3.481,,,6.0,,,,public_dataset
,,Run,2019-07-02 18:21:02,0:45:34,0:59:31,9059.0,36.0,3.313,,,4.0,,,,public_dataset
,Afternoon Run,Run,2019-07-03 14:37:25,41.8,49.83,5.25,98.43,7.53,158.3,,,,3.0,,public_dataset
,,Run,2019-07-03 18:45:02,0:39:51,0:39:57,6320.7,240.0,2.644,,,5.0,,,,public_dataset
,,Run,2019-07-06 15:12:13,0:57:02,1:01:28,10636.3,95.0,3.108,,,7.0,,,,public_dataset
,,Run,2019-07-07 12:18:55,1:02:57,1:03:21,11942.0,103.0,3.162,,,3.0,,,,public_dataset
,Afternoon Run,Run,2019-07-07 15:56:48,35.48,51.78,4.3,72.18,7.27,156.8,,,,0.0,,public_dataset
,First mid distance run in 4ever,Run,2019-07-08 19:16:55,61.57,61.57,7.01,0.0,6.83,133.3,,,,0.0,,public_dataset
,,Run,2019-07-09 06:06:22,0:06:56,0:09:09,1031.3,25.0,2.479,,,2.0,,,,public_dataset
,,Run,2019-07-09 06:20:41,1:11:29,1:14:57,6449.5,109.0,1.504,,,4.0,,,,public_dataset
,Baby intervals ,Run,2019-07-09 17:18:27,30.83,30.83,3.98,0.0,7.74,146.8,,,,0.0,,public_dataset
,,Run,2019-07-10 19:05:16,0:50:36,1:03:31,5675.3,76.0,1.869,,,1.0,,,,public_dataset
,,Run,2019-07-13 09:16:59,0:53:23,1:03:28,9184.9,261.0,2.868,,,9.0,,,,public_dataset
,,Run,2019-07-14 12:45:36,0:02:44,0:02:44,456.6,0.0,2.784,,,4.0,,,,public_dataset
,Recovery miles ,Run,2019-07-14 15:48:35,63.07,63.07,7.01,0.0,6.67,125.8,,,,0.0,,public_dataset
,,Run,2019-07-15 12:15:39,0:55:28,0:57:53,10727.9,199.0,3.224,,,14.0,,,,public_dataset
,,Run,2019-07-16 20:00:56,0:34:22,0:37:20,6619.5,6.0,3.21,,,3.0,,,,public_dataset
,,Run,2019-07-17 18:26:22,0:41:14,0:45:06,7071.7,68.0,2.858,,,5.0,,,,public_dataset
,"Running is Pismo, CA",Run,2019-07-18 06:05:34,55.38,58.4,7.06,232.94,7.65,159.4,,,,0.0,,public_dataset
,,Run,2019-07-18 16:51:28,0:51:38,0:52:31,10438.7,12.0,3.369,,,8.0,,,,public_dataset
,Morning Run wih haley,Run,2019-07-19 07:40:54,33.25,41.98,3.56,16.4,6.42,140.9,,,,0.0,,public_dataset
,,Run,2019-07-19 19:44:08,0:30:56,0:33:31,6152.1,13.0,3.315,,,4.0,,,,public_dataset
,,Run,2019-07-20 11:01:12,0:52:56,1:04:58,10508.8,82.0,3.309,,,6.0,,,,public_dataset
,Afternoon Run,Run,2019-07-20 16:40:41,60.02,60.02,6.22,0.0,6.22,126.7,,,,0.0,,public_dataset
,Evening Run,Run,2019-07-21 18:54:32,40.12,40.48,4.17,0.0,6.24,138.3,,,,0.0,,public_dataset
,,Run,2019-07-22 19:30:46,0:47:29,0:48:48,9403.9,18.0,3.301,,,9.0,,,,public_dataset
,Afternoon Run,Run,2019-07-23 14:54:37,66.9,66.9,7.01,0.0,6.29,137.9,,,,0.0,,public_dataset
,Afternoon Run,Run,2019-07-25 14:22:59,60.15,60.15,7.02,0.0,7.0,140.5,,,,0.0,,public_dataset
,,Run,2019-07-27 10:38:15,0:45:20,0:46:49,8921.2,60.0,3.28,,,4.0,,,,public_dataset
,Evening Run,Run,2019-07-28 20:05:25,66.82,71.78,7.22,101.71,6.48,147.2,,,,0.0,,public_dataset
,one day at a time,Run,2019-07-30 18:07:27,70.15,70.15,8.02,0.0,6.86,136.5,,,,0.0,,public_dataset
,,Run,2019-08-02 12:34:24,0:34:16,0:39:15,6501.2,4.0,3.162,,,7.0,,,,public_dataset
,,Run,2019-08-02 17:09:03,0:45:38,0:47:16,7996.7,75.0,2.921,,,10.0,,,,public_dataset
,,Run,2019-08-03 15:25:16,0:56:02,1:21:43,10100.8,28.0,3.004,,,10.0,,,,public_dataset
,Morning Run ,Run,2019-08-04 06:50:07,89.33,91.58,10.01,0.0,6.72,139.8,,,,0.0,,public_dataset
,,Run,2019-08-04 13:28:51,1:37:20,1:40:28,19162.1,116.0,3.281,151.7,176.0,8.0,,,,public_dataset
,,Run,2019-08-06 12:55:06,0:37:07,0:42:12,7033.9,23.0,3.158,,,13.0,,,,public_dataset
,,Run,2019-08-06 14:22:23,0:09:03,0:09:03,1630.9,3.0,3.003,,,10.0,,,,public_dataset
,Afternoon Run ,Run,2019-08-06 15:05:21,66.07,66.07,8.01,0.0,7.27,145.5,,,,0.0,,public_dataset
,,Run,2019-08-07 12:45:21,0:51:10,0:54:54,10067.8,21.0,3.279,,,8.0,,,,public_dataset
,,Run,2019-08-08 06:56:33,0:58:31,0:58:31,2590.3,0.0,0.738,,,3.0,,,,public_dataset
,Afternoon Run,Run,2019-08-09 14:59:21,61.22,61.57,7.04,0.0,6.9,137.2,,,,0.0,,public_dataset
,,Run,2019-08-09 19:41:50,0:42:25,0:45:46,8185.6,8.0,3.216,,,7.0,,,,public_dataset
,,Run,2019-08-10 17:29:46,1:00:09,1:01:03,11750.2,79.0,3.256,143.3,166.0,18.0,,,,public_dataset
,"Sundays, we recover ",Run,2019-08-11 07:12:54,63.15,63.15,7.01,0.0,6.66,132.6,,,,0.0,,public_dataset
,Warm up to Isaiah’s crib ,Run,2019-08-12 07:00:11,16.17,17.27,1.95,52.49,7.25,143.3,,,,0.0,,public_dataset
,Negative split effort ,Run,2019-08-12 07:22:48,46.08,58.05,6.05,32.81,7.88,155.7,,,,4.0,,public_dataset
,,Run,2019-08-13 06:15:52,1:04:44,1:04:46,4617.1,8.0,1.189,,,1.0,,,,public_dataset
,Morning Run,Run,2019-08-15 07:26:10,60.05,60.05,7.54,0.0,7.53,149.5,,,,0.0,,public_dataset
,,Run,2019-08-15 11:27:15,1:18:27,1:19:43,14605.5,111.0,3.103,140.1,154.0,8.0,,,,public_dataset
,,Run,2019-08-17 11:48:13,0:42:50,0:47:43,7701.8,74.0,2.997,,,10.0,,,,public_dataset
,,Run,2019-08-18 12:18:00,0:43:04,0:47:28,8232.7,35.0,3.186,,,10.0,,,,public_dataset
,Evening Run,Run,2019-08-18 19:04:39,75.12,75.52,8.68,0.0,6.94,134.4,,,,0.0,,public_dataset
,,Run,2019-08-19 10:38:08,0:05:30,0:05:32,931.3,2.0,2.822,,,5.0,,,,public_dataset
,Morning Run,Run,2019-08-20 07:30:32,45.03,50.22,5.93,0.0,7.91,136.2,,,,0.0,,public_dataset
,,Run,2019-08-20 10:22:46,1:11:22,1:12:16,8826.7,621.0,2.061,,,21.0,,,,public_dataset
,,Run,2019-08-21 10:20:39,1:08:32,1:33:37,5128.9,511.0,1.247,,,6.0,,,,public_dataset
,NOT ACCURATE ,Run,2019-08-22 11:56:12,61.17,61.43,8.95,0.0,8.78,155.1,,,,0.0,,public_dataset
,,Run,2019-08-23 18:12:31,0:32:48,0:34:22,5966.8,87.0,3.032,,,8.0,,,,public_dataset
,,Run,2019-08-24 13:40:27,0:37:18,0:53:24,6648.8,180.0,2.971,,,10.0,,,,public_dataset
,,Run,2019-08-25 15:00:15,0:26:32,0:33:56,5177.3,70.0,3.252,,,10.0,,,,public_dataset
,Evening Run,Run,2019-08-25 20:22:35,70.08,70.08,10.09,0.0,8.64,149.0,,,,0.0,,public_dataset
,,Run,2019-08-26 12:10:33,0:29:47,0:34:47,5163.8,62.0,2.89,,,6.0,,,,public_dataset
,,Run,2019-08-28 04:01:22,14:58:14,16:50:32,92685.4,5512.0,1.72,,,32.0,,,,public_dataset
,Morning Run,Run,2019-08-28 06:26:35,50.07,50.07,5.44,0.0,6.52,150.7,,,,0.0,,public_dataset
,,Run,2019-08-28 21:21:13,12:03:23,12:03:45,57045.2,3230.0,1.314,,,13.0,,,,public_dataset
,Morning Run,Run,2019-08-31 10:07:37,61.27,61.27,7.06,0.0,6.92,153.6,,,,0.0,,public_dataset
,Morning Run,Run,2019-09-01 08:05:29,70.27,70.27,8.34,0.0,7.12,145.0,,,,0.0,,public_dataset
,Morning Run,Run,2019-09-04 05:52:37,62.43,64.87,7.03,131.23,6.75,147.3,,,,0.0,,public_dataset
,Morning Run,Run,2019-09-06 06:06:31,45.18,45.18,4.96,0.0,6.59,148.0,,,,0.0,,public_dataset
,,Run,2019-09-07 18:00:00,0:28:06,0:30:17,4992.9,57.0,2.961,,,12.0,,,,public_dataset
,Morning Run,Run,2019-09-08 08:47:20,61.08,61.08,8.07,216.54,7.92,154.0,,,,0.0,,public_dataset
,Morning Run,Run,2019-09-08 09:49:10,5.37,5.37,0.69,0.0,7.69,170.7,,,,0.0,,public_dataset
,Morning Run,Run,2019-09-12 06:54:34,45.43,50.87,5.36,85.3,7.08,152.1,,,,0.0,,public_dataset
,Morning Run,Run,2019-09-13 05:56:21,45.02,48.28,5.85,98.43,7.79,153.5,,,,0.0,,public_dataset
,Morning Run,Run,2019-09-15 08:13:01,90.17,90.23,11.18,538.06,7.44,154.2,,,,5.0,,public_dataset
,,Run,2019-09-16 18:47:08,0:19:59,0:21:37,3754.8,3.0,3.132,,,7.0,,,,public_dataset
,Morning Run,Run,2019-09-18 05:42:57,90.1,107.68,10.24,961.29,6.82,145.9,,,,1.0,,public_dataset
,,Run,2019-09-19 18:10:20,0:31:07,0:32:37,5984.6,11.0,3.205,,,4.0,,,,public_dataset
,Morning Run,Run,2019-09-20 05:55:37,10.62,12.15,1.24,16.4,6.99,146.7,,,,0.0,,public_dataset
,Morning Run,Run,2019-09-20 06:09:06,49.27,50.65,6.45,108.27,7.86,171.6,,,,1.0,,public_dataset
,Morning Run ,Run,2019-09-22 09:01:06,60.03,60.03,8.26,387.14,8.26,148.6,,,,6.0,,public_dataset
,Morning Run,Run,2019-09-22 10:04:46,1.52,1.73,0.17,13.12,6.66,147.8,,,,0.0,,public_dataset
,,Run,2019-09-24 18:32:44,0:55:23,0:56:15,10790.1,47.0,3.247,,,14.0,,,,public_dataset
,Morning run ,Run,2019-09-25 06:12:00,80.5,80.5,9.2,0.0,6.86,,,,,0.0,,public_dataset
,Morning Run,Run,2019-09-25 06:12:03,80.07,80.07,6.95,0.0,5.21,151.2,,,,0.0,,public_dataset
,,Run,2019-09-26 18:34:17,0:40:36,0:43:12,7448.3,14.0,3.058,,,11.0,,,,public_dataset
,Reminding my legs how to run ,Run,2019-09-27 13:52:11,20.25,22.12,2.69,55.77,7.98,157.5,,,,0.0,,public_dataset
,Morning Run,Run,2019-09-28 08:02:12,18.38,18.38,2.8,185.04,9.14,160.3,,,,1.0,,public_dataset
,,Run,2019-09-29 10:02:48,0:36:20,0:38:04,5412.4,221.0,2.483,,,14.0,,,,public_dataset
,Morning Run,Run,2019-10-02 05:33:37,92.22,94.47,11.1,291.99,7.22,151.2,,,,4.0,,public_dataset
,,Run,2019-10-02 08:06:44,0:33:44,0:35:57,6317.3,29.0,3.121,,,5.0,,,,public_dataset
,,Run,2019-10-03 18:26:59,0:46:58,0:49:10,8606.4,49.0,3.054,,,10.0,,,,public_dataset
,Morning Run (20 x 1 min),Run,2019-10-04 06:06:46,56.57,61.65,7.7,131.23,8.17,164.1,,,,2.0,,public_dataset
,,Run,2019-10-04 18:36:32,0:36:18,0:37:16,6742.3,46.0,3.096,,,9.0,,,,public_dataset
,,Run,2019-10-05 09:23:09,0:44:30,0:46:18,7320.0,175.0,2.742,76.0,76.0,13.0,,,,public_dataset
,Afternoon Run,Run,2019-10-06 17:51:50,60.08,63.98,8.67,154.2,8.66,173.5,,,,3.0,,public_dataset
,,Run,2019-10-08 16:59:51,0:51:54,0:54:05,9840.1,35.0,3.16,,,8.0,,,,public_dataset
,Morning Run,Run,2019-10-09 06:31:44,33.6,38.17,3.79,42.65,6.77,139.4,,,,0.0,,public_dataset
,Opening up the legs ,Run,2019-10-12 08:13:53,25.0,25.6,3.38,32.81,8.11,149.9,,,,0.0,,public_dataset
,La Legends Run,Run,2019-10-13 09:40:15,41.57,41.57,6.0,379.27,8.67,150.7,,,,6.0,,public_dataset
,,Run,2019-10-17 17:31:46,0:33:45,0:36:12,6008.3,4.0,2.967,,,3.0,,,,public_dataset
,Morning Run,Run,2019-10-19 08:16:53,10.77,14.52,1.01,6.56,5.63,130.5,,,,0.0,,public_dataset
,,Run,2019-10-20 09:31:40,0:35:06,0:40:13,6604.7,19.0,3.136,,,10.0,,,,public_dataset
,,Run,2019-10-22 14:29:38,0:55:13,2:00:05,10783.3,20.0,3.255,,,14.0,,,,public_dataset
